2024-02-19 09:55:44,641; None; None; INFO;  * Restarting with stat
2024-02-19 09:55:45,408; None; None; WARNING;  * Debugger is active!
2024-02-19 09:55:45,416; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 09:55:47,088; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 09:55:47,105; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 09:55:47] "GET / HTTP/1.1" 200 -
2024-02-19 09:55:56,152; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 09:55:56,579; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 09:55:56] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 09:55:56,587; 127.0.0.1; http://127.0.0.1:5000/confirmation_request; INFO; Running: confirmation_request
2024-02-19 09:55:56,613; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 09:55:56] "GET /confirmation_request HTTP/1.1" 200 -
2024-02-19 10:06:37,639; 127.0.0.1; http://127.0.0.1:5000/cancel_upload; INFO; Running: cancel_upload
2024-02-19 10:06:37,639; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:06:37] "[32mPOST /cancel_upload HTTP/1.1[0m" 302 -
2024-02-19 10:06:37,644; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 10:06:37,644; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:06:37] "GET / HTTP/1.1" 200 -
2024-02-19 10:11:21,769; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 10:11:21,816; 127.0.0.1; http://127.0.0.1:5000/upload; ERROR; Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 33, in clean_up
    sheet = adna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\adna_wetlab_report_parser.py", line 66, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 24-11-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.
Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 33, in clean_up
    sheet = adna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\adna_wetlab_report_parser.py", line 66, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 24-11-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.
2024-02-19 10:11:21,818; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:11:21] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 10:11:21,822; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 10:11:21,824; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:11:21] "GET /error HTTP/1.1" 200 -
2024-02-19 10:15:10,552; None; None; INFO;  * Detected change in 'C:\\Users\\glj523\\Documents\\github repoes\\upload_web_app\\utils\\parsers.py', reloading
2024-02-19 10:15:10,660; None; None; INFO;  * Restarting with stat
2024-02-19 10:34:43,444; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 10:34:43,444; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 10:34:43,445; None; None; INFO;  * Restarting with stat
2024-02-19 10:34:44,217; None; None; WARNING;  * Debugger is active!
2024-02-19 10:34:44,220; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 10:34:50,363; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 10:34:50,756; 127.0.0.1; http://127.0.0.1:5000/upload; ERROR; Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 24-11-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 33, in clean_up
    sheet = adna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\adna_wetlab_report_parser.py", line 66, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 88, in parse_dates
    raise Exception(f"Time data in column {ele} does not match chosen dateformat {date_format}")
Exception: Time data in column Order Date does not match chosen dateformat YYYY-MM-DD
Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 24-11-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 33, in clean_up
    sheet = adna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\adna_wetlab_report_parser.py", line 66, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 88, in parse_dates
    raise Exception(f"Time data in column {ele} does not match chosen dateformat {date_format}")
Exception: Time data in column Order Date does not match chosen dateformat YYYY-MM-DD
2024-02-19 10:34:50,758; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:34:50] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 10:34:50,761; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 10:34:50,764; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 10:34:50] "GET /error HTTP/1.1" 200 -
2024-02-19 10:36:53,115; None; None; INFO;  * Detected change in 'C:\\Users\\glj523\\Documents\\github repoes\\upload_web_app\\utils\\parsers.py', reloading
2024-02-19 10:36:53,224; None; None; INFO;  * Restarting with stat
2024-02-19 16:06:06,191; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 16:06:06,191; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 16:06:06,193; None; None; INFO;  * Restarting with stat
2024-02-19 16:06:06,937; None; None; WARNING;  * Debugger is active!
2024-02-19 16:06:06,941; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 16:06:08,105; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:06:08,112; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:06:08] "GET / HTTP/1.1" 200 -
2024-02-19 16:06:37,701; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:06:37,715; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:06:37] "GET / HTTP/1.1" 200 -
2024-02-19 16:35:37,868; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 16:35:38,104; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:35:38] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 16:35:38,107; 127.0.0.1; http://127.0.0.1:5000/confirmation_request; INFO; Running: confirmation_request
2024-02-19 16:35:38,130; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:35:38] "GET /confirmation_request HTTP/1.1" 200 -
2024-02-19 16:36:35,900; 127.0.0.1; http://127.0.0.1:5000/confirmation_request; INFO; Running: confirmation_request
2024-02-19 16:36:35,915; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:36:35] "GET /confirmation_request HTTP/1.1" 200 -
2024-02-19 16:37:22,197; None; None; INFO;  * Detected change in 'C:\\Users\\glj523\\Documents\\github repoes\\upload_web_app\\app.py', reloading
2024-02-19 16:37:22,310; None; None; INFO;  * Restarting with stat
2024-02-19 16:37:24,450; None; None; WARNING;  * Debugger is active!
2024-02-19 16:37:24,454; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 16:39:31,381; 127.0.0.1; http://127.0.0.1:5000/confirmed; INFO; Running: confirmed
2024-02-19 16:39:31,384; 127.0.0.1; http://127.0.0.1:5000/confirmed; ERROR; Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 182, in confirmed
    clean_sheet = pd.read_csv(os.path.join(PARSED_SHEETS_FOLDER, file_name), encoding='utf_16', sep="\t")
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen ntpath>", line 147, in join
  File "<frozen genericpath>", line 152, in _check_arg_types
TypeError: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 182, in confirmed
    clean_sheet = pd.read_csv(os.path.join(PARSED_SHEETS_FOLDER, file_name), encoding='utf_16', sep="\t")
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen ntpath>", line 147, in join
  File "<frozen genericpath>", line 152, in _check_arg_types
TypeError: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
2024-02-19 16:39:31,385; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:39:31] "[32mPOST /confirmed HTTP/1.1[0m" 302 -
2024-02-19 16:39:31,389; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 16:39:31,399; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:39:31] "GET /error HTTP/1.1" 200 -
2024-02-19 16:39:40,916; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 16:39:40,918; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:39:40] "GET /error HTTP/1.1" 200 -
2024-02-19 16:44:05,407; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
